"Nombre","Huella.Carbono","Consumo.Energia","Consumo.Agua","Ganancias.Anuales","TA.EM2","TA.EM1"
"Tinte",91,135,0.1,8,1,"Chica"
"El Sacrificio",94,468,0.1,2,1,"Chica"
"San Judas",100,48,0.3,16,1,"Chica"
"La Laguna",120,23,0.1,15,1,"Chica"
"Riqueza",156,364,0.2,16,1,"Chica"
"Fantasia",163,564,0.14,24,1,"Chica"
"Vitamina",304,99,0.3,14,1,"Chica"
"Morochita",400,50,0.5,10,1,"Chica"
"El gaton",500,65,0.5,14,1,"Mediana"
"Roncha",600,16,0.5,20,1,"Mediana"
"Pedrito S.A.",644,164,0.4,19,1,"Mediana"
"La Caja",644,3649,0.4,14,1,"Chica"
"La Familia",645,254,0.3,25,1,"Mediana"
"Encuentro",1364,315,1,16,1,"Mediana"
"Soltura",1784,975,1,15,1,"Mediana"
"Soledad",2549,914,1.1,15,1,"Grande"
"Tamarindo",3054,359,0.9,15,1,"Mediana"
"Euforia",3084,364,0.6,15,1,"Mediana"
"Pinturas",3491,764,1.1,5,1,"Mediana"
"LugarX",3648,346,1.2,35,1,"Mediana"
"Tecnopor",4000,21,1,24,0,"Grande"
"Sabor",5000,645,1.5,30,0,"Grande"
"Latencia",6458,946,1.5,8,1,"Mediana"
"Locomia",8500,800,1.4,10,0,"Grande"
"Chicha",9400,650,2,15,0,"Grande"
"Tradición",9400,790,2.1,19,1,"Mediana"
"Suspiro",9485,643,1.5,31,0,"Grande"
"El Agro",9563,500,1.8,17,0,"Grande"
"Lucuma",10000,600,1.9,18,1,"Mediana"
"Tu Lugar",10456,926,1.5,27,0,"Grande"
"Sofisticada",15000,946,1.3,34,0,"Grande"
"Tempestad",15000,900,2.1,25,0,"Grande"
"Rendidor",16000,1000,1.3,35,0,"Grande"
"La Lucrativa",20000,700,2,36,0,"Grande"
"Diversion",21000,846,2.1,34,0,"Grande"
"Pinturas",454,404,0.3,22,0,"Grande"
"Pinturiquio",550,465,0.2,11,1,"Mediana"
"Chiringuito",100,400,0.2,17,0,"Chica"
"Tomate",750,1064,0.1,5,1,"Mediana"
"Bestia",794,509,0.8,3,1,"Mediana"
"Chivas",794,514,0.8,2,1,"Mediana"
"Gold",795,914,0.9,6,1,"Mediana"
"Fast",1514,496,0.7,18,0,"Grande"
"Locomotora",1934,171,0.4,4,0,"Grande"
"Limitado",2699,795,0.9,5,0,"Grande"
"Abarcador",3204,1096,1,14,0,"Grande"
"Trompete",3234,950,0.8,21,0,"Grande"
"Huella",3641,800,0.8,12,0,"Grande"
"Sin razón",750,496,0.75,22,1,"Mediana"
"Zanahoria",794,171,0.4,23,1,"Mediana"
